H1	datosT2K	H2	datosT4K	H3	datosT6K	H4	datosT8K	H5	datosT10K	H6	datosT12K	H7	datosT14K	H8	datosT16K	H9	datosT18K	H10	datosT20K
2.8641	-9.5427E-4	2.8705	-4.7351E-4	2.8117	2.5442E-4	2.8262	-0.0014399	2.744	-0.0015883	2.8105	1.2225E-4	2.7529	6.3262E-4	2.7919	-5.1707E-4	2.8085	8.7929E-4	2.79	-1.7412E-4
2.866	-9.1338E-4	2.8725	-5.3463E-4	2.8137	2.9416E-4	2.8282	-0.0014714	2.746	-0.0015476	2.8125	5.1181E-5	2.7549	6.489E-4	2.7939	-4.9828E-4	2.8105	9.4466E-4	2.792	-1.2634E-4
2.868	-8.9143E-4	2.8745	-6.1378E-4	2.8157	3.2719E-4	2.8301	-0.0015022	2.748	-0.0015074	2.8145	-1.9871E-5	2.7569	6.6518E-4	2.7959	-4.7966E-4	2.8125	0.00101	2.794	-7.9566E-5
2.87	-8.7091E-4	2.8765	-6.9291E-4	2.8177	3.6021E-4	2.8321	-0.001533	2.75	-0.0014682	2.8165	-8.1667E-5	2.7589	6.8571E-4	2.7979	-4.6111E-4	2.8145	0.0010716	2.796	-3.3145E-5
2.872	-8.4312E-4	2.8784	-7.9584E-4	2.8197	3.8799E-4	2.8341	-0.001563	2.752	-0.0014291	2.8185	-1.4296E-4	2.7609	7.0985E-4	2.7999	-4.4474E-4	2.8165	0.0011319	2.798	1.2153E-5
2.874	-8.0509E-4	2.8804	-9.0289E-4	2.8217	4.1129E-4	2.836	-0.001591	2.754	-0.0013896	2.8205	-2.0087E-4	2.7629	7.3378E-4	2.8019	-4.2837E-4	2.8185	0.0011908	2.8	5.4072E-5
2.876	-7.6708E-4	2.8824	-0.0010186	2.8237	4.343E-4	2.838	-0.0016191	2.756	-0.00135	2.8225	-2.5455E-4	2.7649	7.5374E-4	2.8039	-4.1365E-4	2.8205	0.001245	2.802	9.598E-5
2.878	-7.1337E-4	2.8844	-0.0011517	2.8256	4.494E-4	2.8399	-0.0016441	2.7581	-0.0013098	2.8245	-3.0823E-4	2.7669	7.7369E-4	2.8059	-4.0037E-4	2.8225	0.0012993	2.804	1.3114E-4
2.88	-6.5794E-4	2.8864	-0.0012847	2.8276	4.6449E-4	2.8419	-0.0016679	2.7601	-0.0012682	2.8265	-3.5627E-4	2.7689	7.8604E-4	2.8079	-3.8716E-4	2.8245	0.0013494	2.8061	1.6403E-4
2.882	-5.9066E-4	2.8884	-0.0014369	2.8296	4.7442E-4	2.8438	-0.0016908	2.7621	-0.0012265	2.8285	-4.0394E-4	2.7709	7.924E-4	2.8099	-3.7626E-4	2.8265	0.001398	2.8081	1.928E-4
